,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192705,0.0871,0.0874,0.0074,0.1607,0.0977,0.0737,0.0215,0.0513,0.0842,0.1315,0.0273,0.0637,0.0579,0.0684,0.1261,0.0455,0.0588,0.0353,0.0687,0.0742,0.0539,0.0438,0.0523,0.0512,0.0448
192706,-0.0391,0.1189,-0.071,-0.0239,-0.0475,0.0322,0.0288,0.0431,-0.0066,-0.0664,-0.0095,-0.039,-0.0131,-0.0029,0.0148,0.0077,-0.0348,-0.0379,-0.0255,0.0171,-0.0032,-0.034,-0.0301,-0.0331,-0.0562
192707,0.2411,0.1136,0.0437,0.0182,0.0519,0.0537,0.0669,0.038,0.0718,0.0374,0.0244,0.0552,0.0578,0.0232,0.0855,0.0644,0.0661,0.0675,0.0721,0.0113,0.1103,0.0549,0.0635,0.0829,0.1315
192708,0.1149,0.0346,0.0052,-0.0114,0.0109,0.007,-0.0288,-0.0205,0.0043,0.049,0.001,0.0174,0.0238,-0.0293,-0.057,0.0458,0.0327,0.0072,-0.0291,-0.0659,0.0527,0.0095,0.0021,0.0059,0.0363
192709,-0.0516,-0.0638,0.0031,-0.0064,0.0047,0.0258,0.0776,0.0313,0.0119,-0.0124,0.0323,-0.0008,0.012,0.0196,0.0902,0.0398,0.0292,0.0471,0.0405,0.0966,0.0595,0.0387,0.0537,0.0378,0.0538
192710,-0.0914,-0.0982,-0.0248,-0.0461,-0.1037,0.0206,-0.0125,-0.0015,-0.0402,-0.0464,-0.0092,-0.0188,-0.0015,-0.0423,-0.1028,0.0026,-0.0219,-0.0292,-0.0495,-0.1203,-0.0529,-0.0248,-0.044,-0.067,-0.148
192711,0.0669,0.136,0.1632,0.0807,0.1192,0.1399,0.1499,0.0797,0.0926,0.0826,0.0617,0.0844,0.0878,0.06,0.0966,0.0746,0.0823,0.0746,0.0756,0.0789,0.0687,0.0629,0.0579,0.0683,0.0787
192712,-0.0421,0.0235,0.0358,0.0319,0.0673,0.047,0.0352,0.0216,0.0319,-0.0056,0.0435,0.0441,0.0428,0.0363,0.1111,-0.0015,0.0534,0.0411,0.0145,-0.0254,0.0264,0.0109,0.0105,0.0223,0.1016
192801,-0.0849,0.0995,0.0478,0.0144,0.0974,0.011,0.0362,0.0005,0.0503,0.0203,0.0461,0.0254,0.0363,0.0204,-0.061,0.0153,0.0083,0.0002,0.0196,0.0007,-0.0152,-0.0051,-0.0088,-0.0189,-0.0531
192802,0.0032,-0.0332,0.0545,0.0254,-0.0516,-0.0611,-0.0239,-0.029,-0.023,-0.0593,-0.0289,-0.0227,-0.0336,-0.0267,-0.0661,-0.0508,-0.012,-0.0238,-0.0334,-0.0885,-0.0048,-0.0096,-0.0082,-0.0245,-0.0172
192803,0.3976,-0.0145,0.0178,-0.0286,0.0867,0.0443,0.1151,0.0657,0.0754,0.1411,0.0616,0.1144,0.0976,0.025,0.1146,0.1609,0.088,0.052,0.0748,0.0762,0.1547,0.0494,0.0637,0.0536,0.1644
192804,-0.1309,0.0824,0.1689,0.0259,0.1537,0.0013,0.2299,0.0347,0.0434,0.102,0.0771,0.043,0.0726,0.0408,0.0677,0.0502,0.0473,0.0216,0.0432,0.0349,0.012,0.0658,0.064,0.0255,0.0309
192805,0.174,0.0003,0.0405,0.1432,0.0542,0.0176,0.0349,0.0522,0.055,0.0297,0.0245,0.0653,0.0137,-0.0224,-0.0351,0.0508,-0.0071,0.0079,0.0084,0.0184,0.0177,0.0182,-0.0086,0.0089,-0.042
192806,-0.1958,-0.0773,-0.1358,-0.0959,-0.0975,-0.0605,-0.0958,-0.0892,-0.0779,-0.0642,-0.0672,-0.0496,-0.0774,-0.0734,-0.0719,-0.0745,-0.0583,-0.0374,-0.061,-0.062,-0.0336,-0.0394,-0.0382,-0.0517,-0.0942
192807,-0.0234,0.0326,0.0506,0.0172,-0.0064,0.0076,-0.0409,-0.0159,0.0048,-0.0295,-0.0044,-0.0063,-0.01,0.0001,0.0116,0.0051,-0.0093,0.0101,0.0118,0.0055,0.0126,-0.0009,-0.0015,-0.0002,0.0045
192808,0.0721,0.0023,0.038,0.018,0.0319,0.0648,0.035,0.036,0.0294,0.0473,0.0506,0.0871,0.0812,0.0385,0.0772,0.0984,0.0784,0.0612,0.0753,0.0741,0.0836,0.0627,0.0495,0.0412,0.0466
192809,0.0344,0.0289,0.0172,-0.0048,0.1316,0.0284,0.0238,0.0544,0.0475,0.1277,0.0394,0.0446,0.0522,0.0617,0.0257,0.056,0.0619,0.0269,0.0277,0.0565,0.0307,0.0075,0.0199,0.0032,0.0669
192810,-0.0435,-0.0428,0.0397,0.0333,0.0604,0.0455,0.0266,0.0178,0.0098,0.0022,0.0517,0.0456,0.0221,-0.0019,-0.0216,0.0033,-0.0143,-0.0216,0.0433,-0.0407,0.0112,0.025,0.0094,-0.0078,0.0434
192811,0.0348,0.2981,0.0733,0.1635,0.1233,0.0632,0.075,0.1014,0.1311,0.0861,0.0833,0.1097,0.1833,0.1319,0.1558,0.1079,0.1142,0.0937,0.0733,0.1388,0.1117,0.1007,0.1564,0.0875,0.1751
192812,-0.0549,-0.0767,-0.0551,-0.0249,-0.0182,-0.0215,-0.0274,-0.0053,-0.0416,0.0058,0.0367,-0.0017,0.01,0.0126,-0.0006,0.0307,0.0364,0.0022,0.0184,-0.034,0.0049,0.0107,-0.011,0.0122,0.0031
192901,0.0258,0.0791,-0.0495,0.0565,0.0475,0.0271,0.0109,0.0139,-0.0062,0.0008,0.0112,0.0442,-0.051,0.0355,0.0166,0.043,0.0455,0.035,0.0088,0.008,0.0623,0.0991,0.0197,0.0462,-0.0032
192902,0.006,-0.0836,-0.0348,-0.0036,-0.0169,-0.0361,0.0149,0.0345,0.003,0.0442,0.009,-0.0016,0.0023,0.0362,-0.0004,-0.0169,0.0106,0.03,0.0003,0.0157,-0.0115,0.0067,0.0008,0.0037,0.031
192903,-0.1487,-0.0094,-0.0328,-0.0514,-0.0263,-0.0442,-0.062,-0.0567,-0.027,-0.0437,-0.0739,-0.0525,-0.0314,-0.0363,-0.059,-0.0483,-0.0548,-0.0011,-0.0157,-0.0147,-0.0051,0.0044,0.0317,-0.003,0.0043
192904,-0.0478,-0.092,-0.0061,0.0705,-0.0231,-0.0036,0.0044,0.0422,-0.0265,0.0234,0.0072,0.0033,0.0337,-0.0062,0.0108,0.027,-0.0009,-0.0078,0.0141,0.0421,0.0174,0.025,0.0052,0.0045,0.025
192905,-0.2232,-0.0686,-0.1789,-0.1601,-0.134,-0.117,-0.122,-0.0841,-0.1378,-0.1471,-0.0674,-0.1094,-0.0846,-0.0981,-0.093,-0.0779,-0.1094,-0.0372,-0.0546,0.005,-0.0607,-0.0636,-0.0352,-0.0314,-0.0211
192906,0.1548,0.0355,0.0349,0.0634,0.0621,0.0315,0.0619,0.108,0.0373,0.0585,0.0646,0.1035,0.0955,0.0741,0.0834,0.1275,0.1023,0.1063,0.086,0.0307,0.1139,0.1312,0.0739,0.0726,0.0422
192907,0.0091,-0.0555,-0.039,-0.0933,0.0198,-0.0263,0.021,-0.0192,0.0004,0.0589,0.0011,0.0338,0.0097,-0.0071,0.1038,0.0235,0.0278,0.0144,0.0211,0.0411,0.0253,0.0622,0.0567,0.0815,0.0481
192908,-0.0453,-0.0463,-0.0977,0.0423,-0.051,-0.0169,0.0006,-0.0007,0.0045,-0.0092,0.0135,0.0026,0.0532,0.015,-0.0069,0.0447,-0.0011,0.0348,0.0497,0.0736,0.0618,0.1265,0.1291,0.1301,0.0642
192909,-0.1066,-0.0282,-0.0919,-0.0618,-0.1019,-0.0792,-0.032,-0.0506,-0.0643,-0.0244,-0.0961,-0.0034,-0.0257,-0.0386,-0.0096,0.0031,0.009,-0.0463,-0.0442,-0.0759,-0.0616,-0.0416,-0.0438,-0.0755,-0.0722
192910,-0.2675,-0.2412,-0.1906,-0.242,-0.1737,-0.2007,-0.1955,-0.2317,-0.1654,-0.1789,-0.2872,-0.2078,-0.1312,-0.1578,-0.1951,-0.3145,-0.2365,-0.1677,-0.1389,-0.1748,-0.2491,-0.2082,-0.1362,-0.1106,-0.0795
192911,-0.0173,-0.1951,-0.049,-0.1625,-0.1592,-0.1976,-0.1525,-0.1016,-0.1064,-0.144,-0.144,-0.1328,-0.0816,-0.0898,-0.1257,-0.1502,-0.152,-0.0782,-0.0917,-0.1176,-0.1357,-0.1724,-0.1047,-0.1002,-0.067
192912,-0.0079,-0.1256,-0.0892,-0.0836,-0.0349,-0.0508,-0.0659,-0.0774,0.0016,-0.0489,-0.0247,-0.0128,0.0215,-0.0287,0.0496,0.03,-0.0357,-0.0306,0.0025,0.1058,0.0334,0.0319,0.0008,0.0027,0.0051
193001,-0.0292,0.1094,0.2258,0.1166,0.1079,0.077,0.1195,0.0881,0.0457,0.1442,0.0948,0.1052,0.0414,0.0619,0.0399,0.0716,0.0451,0.0542,0.0334,0.038,0.0679,0.0747,0.0054,0.0485,-0.0055
193002,0.1667,0.1268,-0.0201,-0.0171,0.0246,-0.0221,0.0202,0.0386,0.0111,0.0494,0.0148,0.0285,0.018,0.033,0.0254,0.0018,0.0822,-0.0166,-0.0002,0.007,0.0289,0.0425,0.0087,0.0119,0.0467
193003,0.2247,-0.021,0.0654,0.1636,0.1145,0.0592,0.043,0.1373,0.0801,0.0519,0.0917,0.0813,0.0761,0.0784,0.1377,0.0648,0.0531,0.07,0.118,0.1059,0.0631,0.058,0.1112,0.0414,0.0178
193004,-0.0712,-0.0403,-0.0721,-0.0795,-0.056,-0.0902,-0.0501,-0.0334,-0.0407,-0.0538,-0.0402,-0.0456,-0.0505,-0.0344,-0.0269,-0.0275,-0.068,-0.0554,-0.0533,-0.0466,-0.0103,-0.0354,-0.0017,-0.0639,-0.0755
193005,-0.0267,-0.1398,0.034,-0.054,-0.0651,-0.0609,-0.0177,-0.0553,-0.0459,-0.0282,-0.0395,-0.0079,-0.0419,-0.0267,0.0012,-0.036,-0.0389,-0.0369,-0.0039,-0.0507,0.006,-0.002,-0.023,-0.0178,-0.0106
193006,-0.1372,-0.1985,-0.1677,-0.155,-0.2118,-0.2407,-0.1784,-0.1702,-0.1767,-0.1897,-0.147,-0.1826,-0.148,-0.1409,-0.1777,-0.2213,-0.1886,-0.159,-0.1442,-0.1877,-0.1798,-0.1705,-0.1367,-0.0981,-0.0993
193007,0.0244,0.039,0.127,0.0264,0.009,0.0764,0.0613,0.0479,0.0269,0.0062,0.0606,0.0554,0.0313,0.0462,0.0266,0.0463,0.0457,0.0368,0.0172,0.0163,0.05,0.0366,0.0321,0.022,0.1004
193008,-0.0942,-0.0863,-0.0338,-0.0606,-0.0367,-0.0385,0.0029,-0.0098,-0.0277,-0.0103,-0.0275,-0.0137,-0.0191,-0.0128,-0.0119,0.017,-0.0048,-0.0169,-0.0279,0.0306,0.0126,-0.0053,0.0036,-0.0165,-0.2413
193009,-0.3102,-0.3395,-0.302,-0.1956,-0.1981,-0.1463,-0.1448,-0.1466,-0.159,-0.1992,-0.1292,-0.1484,-0.1225,-0.1575,-0.2193,-0.1283,-0.1498,-0.1302,-0.1305,-0.1783,-0.1285,-0.1189,-0.096,-0.1488,-0.2828
193010,-0.3195,-0.0933,-0.069,-0.1508,-0.0993,-0.0621,-0.1157,-0.1046,-0.0982,-0.0843,-0.1391,-0.0901,-0.0602,-0.1153,-0.1884,-0.1129,-0.0957,-0.0815,-0.1142,-0.1286,-0.1013,-0.0697,-0.0696,-0.0888,-0.2009
193011,0.2197,-0.1562,-0.0463,-0.0141,-0.0398,-0.0665,0.0185,-0.0387,-0.0265,-0.0451,-0.011,-0.0062,-0.0259,0.0196,-0.0564,-0.0095,0.0055,-0.0235,-0.0491,-0.0273,-0.0257,-0.0159,-0.0508,-0.0745,-0.1263
193012,-0.2027,-0.253,-0.2453,-0.1435,-0.172,-0.1444,-0.1153,-0.1313,-0.1666,-0.1875,-0.0524,-0.0917,-0.0779,-0.1168,-0.1774,-0.0762,-0.097,-0.1131,-0.1072,-0.1258,-0.0557,-0.0825,-0.0744,-0.1099,-0.3014
193101,-0.2671,0.2196,0.1562,0.1669,0.1959,0.1308,0.1109,0.1282,0.1431,0.156,0.1095,0.0859,0.0937,0.0803,0.187,0.071,0.0709,0.045,0.0811,0.1129,0.0421,0.0448,0.0752,0.1689,0.3454
193102,0.2142,0.2064,0.4862,0.2395,0.2383,0.0966,0.1101,0.1073,0.1152,0.1539,0.1527,0.1451,0.1275,0.1067,0.1255,0.1346,0.1192,0.0814,0.0561,0.1779,0.1385,0.0902,0.05,0.0707,0.4238
193103,-0.0892,0.0062,-0.0191,-0.0445,-0.0886,-0.0168,-0.0854,0.0417,-0.058,0.0138,-0.008,-0.0751,-0.0413,-0.0523,-0.1281,-0.0637,-0.066,-0.0853,-0.0958,-0.0914,-0.0386,-0.0845,-0.0979,-0.1118,-0.1981
193104,-0.176,-0.2576,-0.239,-0.1496,-0.1614,-0.1673,-0.1747,-0.119,-0.1467,-0.2093,-0.1198,-0.1402,-0.1306,-0.1811,-0.1776,-0.135,-0.1108,-0.1531,-0.1292,-0.0563,-0.0909,-0.0833,-0.1067,-0.1039,-0.2392
193105,-0.1094,0.0117,-0.1597,-0.1171,-0.1602,-0.0775,-0.083,-0.0585,-0.112,-0.1213,-0.1678,-0.1302,-0.0951,-0.1317,-0.1658,-0.103,-0.1255,-0.1631,-0.2571,-0.2956,-0.117,-0.1143,-0.18,-0.185,-0.227
193106,0.2494,0.068,0.1399,0.1519,0.1753,0.0943,0.082,0.013,0.1228,0.2102,0.1375,0.1123,0.0768,0.1848,0.2819,0.1413,0.1499,0.1861,0.3044,0.3381,0.1273,0.1389,0.1519,0.2204,0.4037
193107,-0.064,-0.1147,-0.0975,-0.0785,-0.0502,-0.0532,-0.0536,-0.0749,-0.0619,-0.074,-0.0641,-0.0767,-0.0997,-0.0854,-0.1287,-0.0538,-0.0498,-0.0833,-0.0914,-0.1361,-0.0539,-0.0696,-0.113,-0.1276,-0.0006
193108,-0.1325,-0.0032,-0.0505,-0.0509,-0.054,0.0469,-0.0056,0.0323,-0.0164,-0.0451,-0.0077,-0.0073,-0.0142,-0.0332,-0.0468,-0.0095,-0.0193,0.0181,0.0377,0.0662,0.0003,0.0176,-0.0112,-0.0328,0.084
193109,-0.495,-0.3057,-0.2844,-0.3572,-0.3162,-0.2662,-0.2516,-0.3529,-0.3048,-0.3742,-0.2701,-0.3053,-0.3138,-0.3332,-0.3394,-0.2965,-0.2512,-0.2976,-0.341,-0.4149,-0.2931,-0.249,-0.3181,-0.3333,-0.4559
193110,0.1258,-0.0311,0.0045,0.0907,0.0632,0.0697,0.0128,0.0874,0.0743,0.1268,0.0083,0.1332,0.1093,0.0873,0.0654,0.0895,0.0614,0.1153,0.1215,0.1303,0.0926,0.0676,0.0071,0.0378,0.2031
193111,-0.2415,-0.2246,-0.1045,-0.077,-0.1199,-0.1299,-0.0769,-0.0801,-0.0558,-0.112,-0.0637,-0.0966,-0.0532,-0.1119,-0.1082,-0.0781,-0.0393,-0.1141,-0.1378,-0.1165,-0.0598,-0.1112,-0.2049,-0.2174,-0.0695
193112,-0.2542,-0.0303,-0.1952,-0.276,-0.2524,-0.092,-0.1254,-0.1448,-0.1866,-0.2424,-0.1467,-0.1822,-0.1769,-0.1511,-0.1581,-0.1105,-0.1404,-0.1128,-0.2167,-0.259,-0.1069,-0.1644,-0.2202,-0.2306,-0.3103
193201,0.0532,-0.0622,0.0808,0.1457,0.0587,-0.0053,-0.0158,0.0525,0.1417,0.1815,0.0096,0.035,0.0251,-0.0192,0.0528,-0.0383,-0.0063,-0.0079,0.0362,0.0171,-0.0392,-0.0198,0.0309,0.1069,0.0766
193202,-0.1302,-0.0025,0.0565,-0.0255,0.0334,-0.0564,0.0306,-0.0255,-0.0481,-0.0137,0.0022,0.0298,0.0216,0.0,-0.0172,0.032,0.0498,-0.0163,0.0103,0.0353,0.0703,0.0543,0.0303,-0.0355,0.144
193203,-0.2318,-0.0407,-0.0341,-0.1045,-0.1257,-0.0505,-0.143,-0.1158,-0.0446,-0.134,-0.0884,-0.1458,-0.1171,-0.1354,-0.1116,-0.1086,-0.1111,-0.115,-0.1255,-0.1031,-0.1113,-0.1046,-0.1447,-0.2336,0.0197
193204,-0.4087,-0.1694,-0.2593,-0.2013,-0.1798,-0.2003,-0.0825,-0.1452,-0.1756,-0.1448,-0.1806,-0.1368,-0.1516,-0.1651,-0.2246,-0.1523,-0.1574,-0.1756,-0.1434,-0.1531,-0.1829,-0.2071,-0.1944,-0.2227,-0.2303
193205,-0.1292,-0.353,-0.0595,-0.0924,-0.0885,-0.1205,-0.2181,-0.221,-0.1891,-0.2054,-0.2384,-0.2362,-0.2706,-0.2415,-0.265,-0.2103,-0.2023,-0.1818,-0.1864,-0.28,-0.2048,-0.1688,-0.3156,-0.3677,-0.1087
193206,0.3577,-0.1701,0.0528,-0.0556,-0.0368,-0.0864,-0.0481,-0.0517,0.1242,0.0651,0.0638,0.0456,0.0726,0.0521,0.0092,0.0173,0.034,-0.0475,0.0936,0.0046,-0.0315,-0.0034,0.0507,0.0914,0.2119
193207,1.4747,0.1429,0.417,0.3826,0.5475,0.3755,0.2764,0.4154,0.5254,0.6949,0.2745,0.3036,0.3959,0.5431,0.6869,0.3073,0.313,0.4002,0.6886,0.8001,0.2651,0.3718,0.5023,0.5694,0.9801
193208,0.4946,0.9459,0.8285,0.8381,1.0035,0.3435,0.6699,0.5641,0.5937,0.8994,0.5463,0.3967,0.4684,0.6938,0.7435,0.292,0.4368,0.6585,0.6353,0.8657,0.3089,0.3515,0.4742,0.5201,0.6532
193209,-0.2706,-0.1109,-0.1635,-0.0458,-0.1717,-0.0075,-0.064,-0.0552,-0.0826,-0.1263,-0.0527,-0.0784,-0.0276,-0.1188,-0.0944,0.0063,-0.0446,-0.0847,-0.0696,-0.0893,0.0048,-0.0652,-0.0848,-0.0285,0.1554
193210,-0.0928,-0.132,-0.2645,-0.2038,-0.1981,-0.1246,-0.22,-0.1735,-0.2451,-0.2252,-0.1481,-0.1591,-0.2139,-0.2365,-0.2572,-0.1112,-0.1789,-0.1923,-0.2037,-0.2571,-0.1135,-0.0982,-0.1535,-0.1941,-0.3007
193211,-0.2655,-0.1332,-0.0831,-0.1081,-0.0733,-0.0399,-0.076,-0.0852,-0.0793,-0.1746,-0.0379,-0.0115,-0.0864,-0.1114,-0.1513,0.0248,-0.051,-0.0926,-0.1532,-0.2,-0.0328,-0.0188,-0.1038,-0.0851,-0.3113
193212,0.0693,-0.119,-0.0257,-0.1243,-0.163,-0.1874,-0.1629,-0.0276,-0.1176,-0.076,-0.0222,0.0316,0.0118,-0.0478,-0.0663,0.0399,0.0015,0.0126,0.0053,-0.0994,0.0723,0.0736,0.0155,-0.0756,0.1504
193301,0.5713,-0.0096,0.0151,-0.0867,0.0369,0.0753,0.06,0.0358,0.055,0.0762,0.015,0.0682,0.0222,0.0346,0.1281,0.0239,0.0344,0.045,0.0599,0.1652,-0.0032,-0.0045,0.0475,0.039,0.1494
193302,-0.446,-0.188,-0.1796,-0.145,-0.1587,-0.2674,-0.2665,-0.2009,-0.2012,-0.2104,-0.165,-0.1758,-0.1839,-0.1963,-0.1976,-0.1335,-0.1627,-0.1376,-0.1244,-0.2294,-0.1466,-0.1718,-0.1524,-0.175,-0.2436
193303,-0.1646,0.0714,-0.0489,0.0561,0.1846,0.1421,0.1015,0.0317,0.1303,0.2194,-0.0001,0.102,0.0613,0.1475,0.0868,0.1037,0.1178,0.1583,0.1009,0.0795,-0.0019,0.053,0.064,0.076,0.0749
193304,0.0704,0.5043,0.7842,0.4834,0.4814,0.2813,0.462,0.6234,0.6375,0.5315,0.4708,0.3986,0.6079,0.5376,0.6385,0.3514,0.5348,0.5536,0.4426,0.7435,0.3246,0.3925,0.4688,0.6063,0.519
193305,0.7329,1.2601,0.691,1.0316,1.0046,0.7646,0.7808,0.7547,0.8028,0.581,0.5693,0.3888,0.4321,0.5847,0.5114,0.2276,0.3235,0.3321,0.4015,0.628,0.1723,0.1436,0.2121,0.3278,0.2496
193306,0.7306,0.6029,0.4246,0.2725,0.2431,0.2351,0.1537,0.2221,0.1983,0.1896,0.2904,0.1358,0.1489,0.1737,0.3326,0.1238,0.1259,0.1443,0.1761,0.1481,0.1113,0.1318,0.1478,0.2071,0.0472
193307,-0.0325,-0.1196,-0.0813,-0.0145,-0.0637,-0.0971,-0.1565,-0.0966,-0.1168,0.0118,-0.0943,-0.1456,-0.1373,-0.1673,-0.1802,-0.1021,-0.0955,-0.1474,-0.1176,-0.0656,-0.0844,-0.1151,-0.1214,-0.1017,-0.0761
193308,-0.0003,0.0734,0.0477,0.0577,0.0152,0.0607,0.0867,0.1004,0.0734,0.0642,0.1254,0.1938,0.1452,0.1264,0.1633,0.1481,0.1674,0.1448,0.1744,0.213,0.0879,0.164,0.1573,0.1367,0.2363
193309,-0.1669,-0.1311,-0.1991,-0.169,-0.1706,-0.0311,-0.1131,-0.1721,-0.1283,-0.2619,-0.1355,-0.0863,-0.1375,-0.1549,-0.257,-0.065,-0.1114,-0.1782,-0.0995,-0.2211,-0.0991,-0.0711,-0.1156,-0.1739,-0.2728
193310,-0.1201,-0.1557,-0.061,-0.102,-0.161,-0.1236,-0.0978,-0.1354,-0.1313,-0.0898,-0.0717,-0.0891,-0.1274,-0.1506,-0.1467,-0.0465,-0.077,-0.1023,-0.1459,-0.1921,-0.068,-0.047,-0.108,-0.1744,-0.1916
193311,-0.0002,0.0314,-0.0147,0.1214,0.0869,0.0273,0.0709,0.0395,0.0762,-0.0021,0.0691,0.0499,0.0792,0.0432,0.1006,0.053,0.1143,0.0736,0.0912,0.1095,0.0995,0.1004,0.1423,0.1531,0.0914
193312,-0.3638,-0.0301,-0.0766,-0.0168,0.0262,0.1059,0.0762,0.0749,-0.0213,-0.0105,-0.0069,0.0321,0.07,0.0361,0.0531,0.003,0.0165,0.0838,-0.0126,0.0763,0.0187,0.0183,0.0062,0.0543,0.079
193401,0.9995,0.4477,0.4611,0.4014,0.4089,0.2467,0.1981,0.3171,0.3181,0.5001,0.4563,0.2005,0.2561,0.2525,0.3223,0.1153,0.1399,0.255,0.2029,0.2881,0.0971,0.0942,0.1601,0.1714,0.3786
193402,-0.1431,0.1206,0.0383,0.1211,0.0621,0.0246,0.0108,0.0303,-0.0123,0.0932,0.0027,0.016,0.0435,0.0356,0.0038,-0.0325,-0.013,-0.0309,0.0078,0.0042,-0.0244,-0.0256,-0.0453,-0.0556,-0.054
193403,0.0831,-0.0091,0.0174,0.0407,-0.0249,0.0191,0.0248,0.0096,0.012,0.0305,0.0612,0.0347,0.01,-0.0131,-0.0449,0.018,0.0125,0.0072,-0.0083,0.001,-0.0006,0.0002,-0.0134,-0.0089,0.0052
193404,-0.0001,0.0238,0.0566,0.0542,-0.0028,0.0788,0.021,-0.0354,0.0107,-0.0702,-0.0353,-0.0201,-0.0254,-0.0086,-0.0321,-0.0043,-0.0005,0.0007,-0.0568,-0.067,-0.0204,-0.0117,-0.0203,-0.0575,-0.0577
193405,-0.1155,-0.0918,-0.1308,-0.1276,-0.1673,-0.0893,-0.0873,-0.1088,-0.1234,-0.0607,-0.0706,-0.0748,-0.0991,-0.0854,-0.1451,-0.0586,-0.072,-0.111,-0.0844,-0.1521,-0.0642,-0.0695,-0.0641,-0.1336,-0.1881
193406,-0.2175,-0.0315,0.0267,-0.0112,0.0041,0.0404,0.0208,-0.0239,-0.0068,-0.1129,0.0323,0.0379,-0.002,0.0207,-0.0005,0.0394,0.0331,0.0223,0.0599,-0.0089,0.0218,0.029,0.0303,0.032,0.0486
193407,-0.2038,-0.3012,-0.2768,-0.2389,-0.2325,-0.2016,-0.1697,-0.2338,-0.2658,-0.2391,-0.1656,-0.1665,-0.1603,-0.2005,-0.2444,-0.1234,-0.1008,-0.1404,-0.1847,-0.3536,-0.0707,-0.0824,-0.1463,-0.183,-0.3085
193408,0.1511,0.1862,0.0971,0.1188,0.1293,0.1471,0.0729,0.0884,0.1354,0.1063,0.0786,0.0926,0.0792,0.1252,0.0834,0.0605,0.0663,0.0505,0.1017,0.1157,0.0557,0.052,0.0471,0.0237,0.0853
